time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2023-05-06T18:00,28.9,49,0,5.9,0.12,0.245,58.1
2023-05-06T19:00,28.4,37,0,5.6,0.08,0.245,0
2023-05-06T20:00,25,47,0,10.5,0.08,0.245,0
2023-05-06T21:00,23.8,49,0,10.9,0.08,0.245,0
2023-05-06T22:00,22.5,53,0,10.4,0.07,0.245,0
2023-05-06T23:00,22.3,53,0,8.9,0.05,0.245,0
2023-05-07T00:00,22.6,52,0,7.3,0.05,0.245,0
2023-05-07T01:00,20.5,61,0,8.2,0.04,0.245,0
2023-05-07T02:00,19.4,67,0,7.9,0.02,0.245,0
2023-05-07T03:00,18.7,72,0,5.6,0.01,0.245,0
2023-05-07T04:00,17.8,76,0,5.4,0,0.245,0
2023-05-07T05:00,19.9,67,0,18.5,0.07,0.246,0
2023-05-07T06:00,21.8,61,0,13.7,0.09,0.246,46.1
2023-05-07T07:00,21.7,66,0,13.3,0.13,0.245,191.5
2023-05-07T08:00,23,57,0,15.6,0.23,0.245,308
2023-05-07T09:00,27.1,43,0,14.7,0.43,0.243,590.5
2023-05-07T10:00,29.3,35,0,17,0.58,0.242,744.4
2023-05-07T11:00,31.3,31,0,15.4,0.68,0.24,844.1
2023-05-07T12:00,32.8,27,0,13,0.74,0.237,879.6
2023-05-07T13:00,33.7,25,0,11.1,0.73,0.235,846.3
2023-05-07T14:00,34.2,24,0,10.6,0.68,0.232,753.2
2023-05-07T15:00,34.3,22,0,9.9,0.56,0.23,568.1
2023-05-07T16:00,34.3,20,0,6.4,0.4,0.229,389.2
2023-05-07T17:00,32.2,29,0,6.9,0.26,0.227,187.5
2023-05-07T18:00,29.3,36,0,9.5,0.18,0.227,64.5
2023-05-07T19:00,27.5,38,0,15.6,0.18,0.226,0
2023-05-07T20:00,26.3,39,0,13.1,0.13,0.226,0
2023-05-07T21:00,22.7,54,0,11,0.07,0.226,0
2023-05-07T22:00,22.8,55,0,8.1,0.05,0.226,0
2023-05-07T23:00,21.2,61,0,7.7,0.03,0.226,0
2023-05-08T00:00,20.4,64,0,10.2,0.04,0.226,0
2023-05-08T01:00,20.4,59,0,7.1,0.03,0.226,0
2023-05-08T02:00,20.1,59,0,7.7,0.04,0.226,0
2023-05-08T03:00,19.3,63,0,7.4,0.03,0.226,0
2023-05-08T04:00,18.3,70,0,8.4,0.02,0.226,0
2023-05-08T05:00,19.9,61,0,9.4,0.04,0.23,0
2023-05-08T06:00,20.9,63,0,3.1,0.03,0.23,61.3
2023-05-08T07:00,23.1,53,0,3.1,0.11,0.23,213
2023-05-08T08:00,25.8,46,0,0.4,0.22,0.229,409.5
2023-05-08T09:00,28.5,38,0,6,0.41,0.228,599.2
2023-05-08T10:00,30.4,38,0,16.6,0.59,0.226,748.5
2023-05-08T11:00,31.9,36,0,16,0.69,0.224,845
2023-05-08T12:00,33.2,30,0.2,17,0.76,0.224,878.6
2023-05-08T13:00,33.7,20,0,8.3,0.6,0.222,667.5
2023-05-08T14:00,34.4,17,0,4.5,0.59,0.22,694.6
2023-05-08T15:00,34.5,16,0,10.7,0.58,0.218,570
2023-05-08T16:00,33.6,17,0,13.7,0.48,0.217,362.8
2023-05-08T17:00,33.3,19,0,11.3,0.34,0.211,213.9
2023-05-08T18:00,28.7,37,0,23.6,0.29,0.211,64
2023-05-08T19:00,25.3,49,0,14.5,0.13,0.21,0
2023-05-08T20:00,24.3,50,0,9.6,0.07,0.21,0
2023-05-08T21:00,23.4,51,0,6.6,0.04,0.21,0
2023-05-08T22:00,22,54,0,9,0.05,0.21,0
2023-05-08T23:00,22.6,45,0,9.1,0.07,0.21,0
2023-05-09T00:00,21.3,46,0,7.1,0.05,0.21,0
2023-05-09T01:00,20.2,49,0,8.7,0.06,0.21,0
2023-05-09T02:00,19.5,52,0,9.7,0.06,0.21,0
2023-05-09T03:00,18.7,56,0,11,0.06,0.21,0
2023-05-09T04:00,18.6,55,0,6.3,0.03,0.21,0
2023-05-09T05:00,18.2,71,0,6.3,0.01,0.21,0
2023-05-09T06:00,19.9,63,0,6.6,0.05,0.21,63.5
2023-05-09T07:00,22.6,55,0,0.7,0.09,0.21,213.8
2023-05-09T08:00,25.6,46,0,0.8,0.22,0.21,406.7
2023-05-09T09:00,28.8,37,0,3.3,0.39,0.209,596.7
2023-05-09T10:00,31.2,27,0,10.1,0.58,0.207,751.5
2023-05-09T11:00,32.2,23,0,11.6,0.69,0.206,849
2023-05-09T12:00,32.9,22,0,11.8,0.74,0.204,883.6
2023-05-09T13:00,33.4,19,0,13.9,0.72,0.202,782.9
2023-05-09T14:00,33.3,18,0,16.8,0.69,0.2,683.3
2023-05-09T15:00,33.2,17,0,17.2,0.66,0.199,606.6
2023-05-09T16:00,32.5,17,0,16.7,0.53,0.198,424.8
2023-05-09T17:00,31.8,21,0,14,0.37,0.199,230.5
2023-05-09T18:00,29.3,26,0,9.5,0.2,0.199,66.2
2023-05-09T19:00,26.7,31,0,9.7,0.14,0.199,0
2023-05-09T20:00,25.1,32,0,8.1,0.09,0.198,0
2023-05-09T21:00,22.8,38,0,12,0.11,0.198,0
2023-05-09T22:00,22.7,35,0,7.5,0.07,0.198,0
2023-05-09T23:00,21.6,41,0,7.7,0.06,0.198,0
2023-05-10T00:00,19.5,50,0,8.2,0.05,0.198,0
2023-05-10T01:00,18.5,55,0,9.2,0.05,0.198,0
2023-05-10T02:00,18.6,53,0,7.2,0.04,0.198,0
2023-05-10T03:00,18.8,48,0,8.1,0.05,0.198,0
2023-05-10T04:00,18.5,45,0,7.7,0.05,0.198,0
2023-05-10T05:00,18.1,51,0,7,0.04,0.205,0
2023-05-10T06:00,19,51,0,7.2,0.07,0.205,65.6
2023-05-10T07:00,21.2,48,0,6.7,0.13,0.204,218.7
2023-05-10T08:00,24.2,40,0,5.2,0.25,0.204,414.7
2023-05-10T09:00,27.3,34,0,6,0.41,0.203,607.6
2023-05-10T10:00,29.8,29,0,9.3,0.57,0.202,762.1
2023-05-10T11:00,31.5,26,0,13,0.69,0.2,858.3
2023-05-10T12:00,32.7,23,0,15,0.76,0.199,893.6
2023-05-10T13:00,33.4,22,0,14.9,0.77,0.197,862.1
2023-05-10T14:00,34.1,20,0,14.4,0.73,0.195,764.8
2023-05-10T15:00,34.2,19,0,14.3,0.64,0.194,614
2023-05-10T16:00,34,19,0,13.2,0.51,0.193,429.4
2023-05-10T17:00,33.2,23,0,8.4,0.31,0.192,234.7
2023-05-10T18:00,29.2,46,0,8.8,0.16,0.191,67.8
2023-05-10T19:00,26.8,40,0,8.7,0.11,0.191,0
2023-05-10T20:00,24.2,48,0,11,0.08,0.192,0
2023-05-10T21:00,24.2,48,0,9.2,0.07,0.192,0
2023-05-10T22:00,22.5,54,0,6.6,0.04,0.192,0
2023-05-10T23:00,21.1,60,0,5,0.02,0.192,0
2023-05-11T00:00,21.8,56,0,2.9,0.01,0.192,0
2023-05-11T01:00,20.2,61,0,6.8,0.03,0.192,0
2023-05-11T02:00,20.2,61,0,4.5,0.01,0.192,0
2023-05-11T03:00,19.6,63,0,4.7,0.01,0.192,0
2023-05-11T04:00,19.7,59,0,6.3,0.03,0.192,0
2023-05-11T05:00,18.8,66,0,6.3,0.02,0.197,0
2023-05-11T06:00,20.3,63,0,3.3,0.03,0.197,67.7
2023-05-11T07:00,23.3,54,0,5.1,0.13,0.197,219.5
2023-05-11T08:00,26.9,43,0,2.2,0.24,0.197,415.5
2023-05-11T09:00,29.9,35,0,4.1,0.41,0.196,605.1
2023-05-11T10:00,32.5,29,0,5.5,0.56,0.195,759.8
2023-05-11T11:00,34.3,25,0,3.6,0.65,0.193,860.2
2023-05-11T12:00,35.5,22,0,0.4,0.66,0.192,892.6
2023-05-11T13:00,36.4,19,0,2.3,0.68,0.19,855.3
2023-05-11T14:00,36.8,17,0,3.9,0.64,0.188,758.3
2023-05-11T15:00,37,14,0,5.6,0.56,0.187,611.5
2023-05-11T16:00,36.4,14,0,8.2,0.47,0.186,427
2023-05-11T17:00,35,21,0,9.2,0.34,0.178,233.5
2023-05-11T18:00,31,29,0,7.8,0.18,0.177,68.4
2023-05-11T19:00,27.7,29,0,11.2,0.16,0.177,0
2023-05-11T20:00,28.6,28,0,8.3,0.1,0.177,0
2023-05-11T21:00,29.5,25,0,6.4,0.08,0.177,0
2023-05-11T22:00,27.2,30,0,5.1,0.05,0.177,0
2023-05-11T23:00,27.4,29,0,3.2,0.03,0.177,0
2023-05-12T00:00,26.1,32,0,3,0.02,0.177,0
2023-05-12T01:00,23.5,43,0,5.4,0.04,0.177,0
2023-05-12T02:00,23.5,44,0,1.1,0,0.177,0
2023-05-12T03:00,23,45,0,4.8,0.03,0.178,0
2023-05-12T04:00,21.4,51,0,6.1,0.04,0.178,0
2023-05-12T05:00,22.3,50,0,2.5,0.01,0.185,0
2023-05-12T06:00,21,60,0,2.8,0.03,0.185,67.6
2023-05-12T07:00,23.5,57,0,4.8,0.12,0.185,219
2023-05-12T08:00,27.4,46,0,3.8,0.26,0.184,416.4
2023-05-12T09:00,31.2,35,0,5.1,0.42,0.184,603.7
2023-05-12T10:00,33.7,27,0,5.8,0.57,0.183,753.2
2023-05-12T11:00,35.5,22,0,4.8,0.66,0.182,848.7
2023-05-12T12:00,36.7,18,0,3.6,0.7,0.18,880.5
2023-05-12T13:00,37.5,16,0,2.5,0.68,0.179,846.5
2023-05-12T14:00,37.9,15,0,3.3,0.63,0.177,749.9
2023-05-12T15:00,37.9,15,0,4.1,0.54,0.176,602.5
2023-05-12T16:00,37.6,15,0,4,0.41,0.175,420.4
2023-05-12T17:00,36.1,23,0,6.6,0.3,0.168,230
2023-05-12T18:00,31.9,42,0,8.1,0.17,0.168,68.3
2023-05-12T19:00,33,26,0,2.8,0.06,0.168,0
2023-05-12T20:00,31.9,29,0,2.4,0.02,0.168,0
2023-05-12T21:00,30.9,29,0,4.7,0.06,0.168,0
2023-05-12T22:00,29.5,30,0,6.5,0.08,0.168,0
2023-05-12T23:00,28.2,32,0,4.7,0.05,0.168,0
2023-05-13T00:00,26.5,36,0,4.1,0.04,0.168,0
2023-05-13T01:00,24.2,44,0,4.3,0.03,0.168,0
2023-05-13T02:00,21.1,57,0,6.9,0.03,0.169,0
2023-05-13T03:00,20.6,60,0,9.4,0.04,0.169,0
2023-05-13T04:00,20.4,59,0,9.3,0.04,0.169,0
2023-05-13T05:00,20.5,61,0,8.7,0.04,0.171,0
2023-05-13T06:00,22.5,60,0,1.8,0.03,0.171,67.6
2023-05-13T07:00,24.9,51,0,6.9,0.14,0.171,180.5
2023-05-13T08:00,28.4,43,0,1.5,0.23,0.171,391
2023-05-13T09:00,30.8,38,0,9.8,0.34,0.171,373.3
2023-05-13T10:00,34.7,27,0,12.2,0.61,0.17,712.3
2023-05-13T11:00,36.9,21,0,10.6,0.72,0.169,834.1
2023-05-13T12:00,38.1,19,0,8,0.75,0.168,868.4
2023-05-13T13:00,38.6,18,0,8.1,0.75,0.167,834.8
2023-05-13T14:00,38.7,17,0,3.1,0.63,0.166,739.6
2023-05-13T15:00,38.3,17,0,2.5,0.41,0.165,451.6
2023-05-13T16:00,38.5,16,0,7.8,0.47,0.164,412.9
2023-05-13T17:00,36.5,22,0,8.7,0.31,0.162,187.7
2023-05-13T18:00,34.1,25,0,12.6,0.26,0.162,68.8
2023-05-13T19:00,30.9,28,0,9.2,0.15,0.162,0
2023-05-13T20:00,27.7,37,0,12,0.13,0.162,0
2023-05-13T21:00,26.9,36,0,11.4,0.12,0.162,0
2023-05-13T22:00,28,33,0,9.6,0.11,0.162,0
2023-05-13T23:00,29.8,28,0,6.6,0.08,0.162,0
2023-05-14T00:00,27.8,32,0,5.4,0.06,0.162,0
2023-05-14T01:00,27.1,34,0,5,0.05,0.162,0
2023-05-14T02:00,22.5,49,0,9.8,0.07,0.162,0
2023-05-14T03:00,22.1,48,0,12.1,0.09,0.162,0
2023-05-14T04:00,22.2,45,0,12.3,0.09,0.162,0
2023-05-14T05:00,22.6,53,0,6.3,0.04,0.165,0
2023-05-14T06:00,24.6,46,0,11.3,0.12,0.165,67.5
2023-05-14T07:00,27.5,38,0,11.7,0.21,0.164,209.9
2023-05-14T08:00,30.2,33,0,11.3,0.34,0.164,402.6
2023-05-14T09:00,33.7,26,0,15,0.53,0.164,588.8
2023-05-14T10:00,35.9,20,0,17.2,0.7,0.163,740
2023-05-14T11:00,37.1,19,0,14.4,0.77,0.162,837.2
2023-05-14T12:00,38,17,0,11.5,0.79,0.161,871.4
2023-05-14T13:00,38.6,15,0,7.6,0.75,0.161,840.7
2023-05-14T14:00,38.1,15,0,11.7,0.65,0.16,604.2
2023-05-14T15:00,38.2,15,0,13.7,0.67,0.159,595.6
2023-05-14T16:00,37.8,15,0,12.8,0.53,0.159,407.1
2023-05-14T17:00,36.3,17,0,11.7,0.35,0.161,186.4
2023-05-14T18:00,33.1,27,0,8.3,0.19,0.16,68.2
2023-05-14T19:00,30.2,27,0,10.8,0.17,0.16,0
2023-05-14T20:00,29.3,31,0,8.8,0.1,0.16,0
2023-05-14T21:00,27.4,36,0,7.6,0.08,0.16,0
2023-05-14T22:00,25.8,38,0,9.4,0.09,0.16,0
2023-05-14T23:00,24.7,40,0,10.2,0.09,0.16,0
2023-05-15T00:00,24.9,38,0,9.5,0.09,0.16,0
2023-05-15T01:00,25,37,0,9,0.09,0.16,0
2023-05-15T02:00,23.3,44,0,7.7,0.06,0.16,0
2023-05-15T03:00,26.6,32,0,5.4,0.06,0.16,0
2023-05-15T04:00,23.6,39,0,4.7,0.04,0.16,0
2023-05-15T05:00,22.9,46,0,7.3,0.05,0.165,0
2023-05-15T06:00,23.7,50,0,3.6,0.05,0.165,71.8
2023-05-15T07:00,26.3,42,0,2.3,0.12,0.165,216.3
2023-05-15T08:00,29.1,36,0,4.2,0.27,0.165,407.1
2023-05-15T09:00,31.7,31,0,5.4,0.43,0.164,594.1
2023-05-15T10:00,34,27,0,5.1,0.56,0.164,743.1
2023-05-15T11:00,36.1,23,0,6,0.67,0.163,839.2
2023-05-15T12:00,37.7,18,0,9.1,0.76,0.162,871.4
2023-05-15T13:00,38.3,16,0,10.8,0.78,0.161,838.8
2023-05-15T14:00,38.6,15,0,10.5,0.72,0.16,738.8
2023-05-15T15:00,38.6,14,0,8.7,0.6,0.16,590.3
2023-05-15T16:00,38.3,14,0,12.6,0.53,0.159,410.8
2023-05-15T17:00,37,15,0,12.6,0.4,0.16,229.4
2023-05-15T18:00,33.9,22,0,7.5,0.19,0.16,70.9
2023-05-15T19:00,31.3,23,0,8.9,0.15,0.159,0
2023-05-15T20:00,29.1,24,0,8.6,0.11,0.159,0
2023-05-15T21:00,27.8,27,0,8.3,0.1,0.159,0
2023-05-15T22:00,26.2,31,0,10.4,0.12,0.159,0
2023-05-15T23:00,26.1,30,0,10.1,0.11,0.159,0
2023-05-16T00:00,24.7,35,0,13,0.13,0.159,0
2023-05-16T01:00,25.3,34,0,10.1,0.1,0.159,0
2023-05-16T02:00,26.5,31,0,5.9,0.06,0.159,0
2023-05-16T03:00,23.2,40,0,5.2,0.04,0.159,0
2023-05-16T04:00,22.5,42,0,5.8,0.04,0.159,0
2023-05-16T05:00,22.5,46,0,8.8,0.07,0.159,0
2023-05-16T06:00,24.6,48,0,1.9,0.03,0.159,69.6
2023-05-16T07:00,26.9,40,0,2.5,0.12,0.159,201
2023-05-16T08:00,29.4,34,0,4,0.25,0.159,361.6
2023-05-16T09:00,31.8,30,0,2.5,0.38,0.158,552.6
2023-05-16T10:00,34,26,0,0.7,0.5,0.158,731.2
2023-05-16T11:00,36,23,0,3.3,0.63,0.157,827.7
2023-05-16T12:00,37.4,20,0,7.2,0.73,0.157,862.3
2023-05-16T13:00,38.1,18,0,9.4,0.76,0.156,830
2023-05-16T14:00,38.4,16,0,13.3,0.75,0.155,734.2
2023-05-16T15:00,37.5,17,0,13.5,0.55,0.155,431.9
2023-05-16T16:00,37.3,17,0,12.7,0.51,0.154,395.5
2023-05-16T17:00,36.3,19,0,11.2,0.37,0.164,226.6
2023-05-16T18:00,33.9,24,0,11.8,0.25,0.163,71.4
2023-05-16T19:00,30,30,0,9,0.14,0.163,0
2023-05-16T20:00,27.9,33,0,10.8,0.12,0.163,0
2023-05-16T21:00,27.7,33,0,8.9,0.1,0.163,0
2023-05-16T22:00,26.7,36,0,10.5,0.11,0.163,0
2023-05-16T23:00,25.6,40,0,8.9,0.08,0.163,0
2023-05-17T00:00,28.4,32,0,4.1,0.04,0.163,0
2023-05-17T01:00,27.4,35,0,3.1,0.02,0.163,0
2023-05-17T02:00,24,45,0,4.6,0.03,0.163,0
2023-05-17T03:00,22.6,51,0,6.7,0.04,0.163,0
2023-05-17T04:00,22.4,54,0,5.3,0.03,0.163,0
2023-05-17T05:00,22.8,51,0,7.7,0.05,0.168,0
2023-05-17T06:00,24.9,47,0,6.8,0.08,0.168,71.7
2023-05-17T07:00,27.8,43,0,5.1,0.15,0.167,214.1
2023-05-17T08:00,31.6,37,0,4.8,0.28,0.167,398.2
2023-05-17T09:00,33.9,29,0,7.6,0.46,0.166,581.5
2023-05-17T10:00,36,23,0,1.8,0.52,0.166,726.8
2023-05-17T11:00,37.5,19,0,1.5,0.61,0.165,822.5
2023-05-17T12:00,38.2,17,0,5.9,0.64,0.164,729.5
2023-05-17T13:00,38.2,17,0,7.2,0.54,0.163,545.6
2023-05-17T14:00,38.8,17,0,10,0.7,0.162,710.6
2023-05-17T15:00,38.4,17,0,12.7,0.61,0.162,517.7
2023-05-17T16:00,36.5,20,0,18.2,0.55,0.161,362.1
2023-05-17T17:00,37.5,18,0,11.2,0.31,0.162,115.4
2023-05-17T18:00,34.8,22,0,10.8,0.25,0.161,70.7
2023-05-17T19:00,32.2,27,0,10.5,0.17,0.161,0
2023-05-17T20:00,30.3,31,0,10.4,0.13,0.161,0
2023-05-17T21:00,32.1,25,0,3.3,0.04,0.161,0
2023-05-17T22:00,30.5,29,0,3.7,0.04,0.161,0
2023-05-17T23:00,26.6,38,0,6.8,0.07,0.161,0
2023-05-18T00:00,27.2,36,0,3,0.02,0.161,0
2023-05-18T01:00,25.5,41,0,5.2,0.04,0.161,0
2023-05-18T02:00,27.5,34,0,2.7,0.02,0.161,0
2023-05-18T03:00,23.6,48,0,8.3,0.06,0.161,0
2023-05-18T04:00,23.1,49,0,5.8,0.04,0.161,0
2023-05-18T05:00,21,68,0,10.2,0.04,0.162,0
2023-05-18T06:00,19.8,85,1.2,13.4,0.04,0.175,19.5
2023-05-18T07:00,20.1,88,1.1,6.5,0.03,0.189,17.5
2023-05-18T08:00,21.6,80,0.2,11,0.13,0.191,199.6
2023-05-18T09:00,24,65,0,6.1,0.31,0.191,490.9
2023-05-18T10:00,26.5,54,0,4.6,0.46,0.19,692.4
2023-05-18T11:00,28.3,49,0,1.3,0.55,0.189,794.5
2023-05-18T12:00,30,43,0,2.6,0.62,0.188,836.1
2023-05-18T13:00,31.3,38,0,5.4,0.64,0.186,814.5
2023-05-18T14:00,32.3,35,0,9.3,0.63,0.185,727.8
2023-05-18T15:00,32.5,34,0,12.6,0.57,0.184,586.2
2023-05-18T16:00,32.5,32,0,12.4,0.46,0.183,410.6
2023-05-18T17:00,32.7,29,0,13.5,0.36,0.158,228.8
2023-05-18T18:00,31.5,32,0,11.1,0.22,0.158,71.7
2023-05-18T19:00,29.6,36,0,13.5,0.17,0.158,0
2023-05-18T20:00,28.6,39,0,12.5,0.13,0.158,0
2023-05-18T21:00,26.8,45,0,7,0.06,0.157,0
2023-05-18T22:00,25.3,50,0,5.9,0.04,0.157,0
2023-05-18T23:00,24.1,57,0,8.6,0.05,0.157,0
2023-05-19T00:00,23.7,57,0,6.1,0.03,0.157,0
2023-05-19T01:00,23.9,55,0,9,0.06,0.157,0
2023-05-19T02:00,23.1,57,0,5.9,0.03,0.157,0
2023-05-19T03:00,22,61,0,6.9,0.03,0.157,0
2023-05-19T04:00,21.6,64,0,5.9,0.02,0.157,0
2023-05-19T05:00,22.2,66,0,8.5,0.03,0.16,0
2023-05-19T06:00,23.2,63,0,11.1,0.08,0.16,75.2
2023-05-19T07:00,25.4,57,0,8.4,0.15,0.16,214.8
2023-05-19T08:00,28.3,47,0,7.5,0.28,0.16,397.7
2023-05-19T09:00,30.5,39,0,9.9,0.44,0.16,580
2023-05-19T10:00,32.5,33,0,13.3,0.6,0.159,727.6
2023-05-19T11:00,33.9,28,0,14.3,0.71,0.159,823.4
2023-05-19T12:00,34.9,25,0,14.3,0.76,0.158,857.3
2023-05-19T13:00,35.4,25,0,14.3,0.76,0.158,825.3
2023-05-19T14:00,35.6,26,0,14.1,0.71,0.157,732.6
2023-05-19T15:00,35.6,26,0,12,0.61,0.157,587.3
2023-05-19T16:00,35.6,26,0,10.6,0.47,0.156,410
2023-05-19T17:00,35.2,25,0,6.9,0.3,0.157,226.8
2023-05-19T18:00,32.6,39,0,3.7,0.13,0.157,73.3
2023-05-19T19:00,29.1,42,0,8.7,0.11,0.157,0
2023-05-19T20:00,28.2,41,0,6.2,0.06,0.157,0
2023-05-19T21:00,26.5,45,0,6.5,0.05,0.157,0
2023-05-19T22:00,25.4,48,0,7.7,0.06,0.157,0
2023-05-19T23:00,25.2,46,0,8.9,0.07,0.157,0
2023-05-20T00:00,24.1,50,0,10.3,0.07,0.157,0
2023-05-20T01:00,24,49,0,8.8,0.06,0.157,0
2023-05-20T02:00,23.4,48,0,8.3,0.06,0.157,0
2023-05-20T03:00,22.5,51,0,9.7,0.06,0.157,0
2023-05-20T04:00,22,53,0,7.3,0.04,0.157,0
2023-05-20T05:00,22.9,61,0,6.2,0.03,0.161,0
2023-05-20T06:00,24.1,57,0,7.3,0.07,0.161,76.5
2023-05-20T07:00,26.5,53,0,3.8,0.13,0.161,218.4
2023-05-20T08:00,29.3,46,0,3.9,0.26,0.161,403.4
2023-05-20T09:00,31.9,38,0,4.8,0.42,0.161,584.3
2023-05-20T10:00,34.2,30,0,4.4,0.55,0.16,730.8
2023-05-20T11:00,36,25,0,4.2,0.64,0.16,826.5
2023-05-20T12:00,37.2,22,0,9.2,0.75,0.159,860.3
2023-05-20T13:00,38,20,0,13,0.79,0.158,830.3
2023-05-20T14:00,38.3,19,0,15.3,0.77,0.157,737.5
2023-05-20T15:00,38.4,19,0,12.8,0.64,0.157,571.9
2023-05-20T16:00,37.9,20,0,12.2,0.48,0.156,353.2
2023-05-20T17:00,37.2,23,0,9.3,0.34,0.154,223.1
2023-05-20T18:00,33.8,36,0,6.3,0.16,0.154,74.4
2023-05-20T19:00,33.3,32,0,2.3,0.05,0.154,0
2023-05-20T20:00,31.6,36,0,4.5,0.05,0.154,0
2023-05-20T21:00,29.5,42,0,7.1,0.07,0.154,0
2023-05-20T22:00,30.3,40,0,4.3,0.04,0.154,0
2023-05-20T23:00,29.7,41,0,3,0.02,0.154,0
2023-05-21T00:00,26.4,50,0,6.2,0.04,0.154,0
2023-05-21T01:00,24.1,57,0,9.5,0.06,0.154,0
2023-05-21T02:00,23.7,57,0,7.9,0.04,0.154,0
2023-05-21T03:00,22.7,59,0,6.8,0.03,0.154,0
2023-05-21T04:00,22.2,59,0,7.1,0.04,0.154,0
2023-05-21T05:00,22.6,62,0,6.4,0.03,0.159,0
2023-05-21T06:00,24.4,56,0,5.6,0.06,0.159,77.9
2023-05-21T07:00,27.2,49,0,6.4,0.16,0.158,222.1
2023-05-21T08:00,30.6,41,0,7.4,0.3,0.158,409.2
2023-05-21T09:00,33.6,34,0,6.9,0.45,0.158,590.9
2023-05-21T10:00,36.3,29,0,7.1,0.59,0.157,738.2
2023-05-21T11:00,38.3,22,0,6.3,0.69,0.157,827.5
2023-05-21T12:00,39.7,18,0,3.2,0.69,0.156,852.3
2023-05-21T13:00,40.6,15,0,4.3,0.71,0.155,824.5
2023-05-21T14:00,41.1,14,0,7.6,0.71,0.155,737.6
2023-05-21T15:00,41.1,12,0,12.7,0.68,0.154,585.8
2023-05-21T16:00,38.6,18,0,7.8,0.31,0.154,186.6
2023-05-21T17:00,38.7,17,0,10.4,0.38,0.154,232.1
2023-05-21T18:00,36,22,0,11.3,0.25,0.154,64.1
2023-05-21T19:00,33.3,24,0,9.7,0.17,0.153,0
2023-05-21T20:00,32.3,21,0,9.9,0.15,0.153,0
2023-05-21T21:00,30.8,24,0,12,0.16,0.153,0
2023-05-21T22:00,29,27,0,6.4,0.08,0.153,0
2023-05-21T23:00,27.9,34,0,9.2,0.1,0.153,0
2023-05-22T00:00,26.1,37,0,7.4,0.07,0.153,0
2023-05-22T01:00,26.7,33,0,8.1,0.09,0.153,0
2023-05-22T02:00,27.4,31,0,6.1,0.07,0.153,0
2023-05-22T03:00,24.2,40,0,10.8,0.1,0.153,0
2023-05-22T04:00,23.8,41,0,7.6,0.06,0.153,0
2023-05-22T05:00,24,54,0,5.1,0.03,0.163,0
2023-05-22T06:00,26.5,47,0,5.2,0.07,0.163,77.2
2023-05-22T07:00,29,42,0,7.3,0.18,0.163,217.8
2023-05-22T08:00,32.6,36,0,5,0.29,0.163,403
2023-05-22T09:00,36.3,28,0,4.7,0.44,0.162,585.2
2023-05-22T10:00,38.7,23,0,5.2,0.59,0.162,731.7
2023-05-22T11:00,40.3,20,0,4.3,0.67,0.161,826.4
2023-05-22T12:00,41.6,17,0,3.6,0.71,0.16,857.3
2023-05-22T13:00,42.2,13,0,7,0.75,0.159,815.7
2023-05-22T14:00,42.3,12,0,14,0.75,0.158,647.6
2023-05-22T15:00,39.5,15,0,18.5,0.56,0.158,301.2
2023-05-22T16:00,40.2,15,0,13.8,0.56,0.157,408.1
2023-05-22T17:00,39.4,20,0,1.6,0.18,0.15,152.3
2023-05-22T18:00,35.9,29,0,5.2,0.16,0.15,69.9
2023-05-22T19:00,32.9,31,0,7.3,0.13,0.149,0
2023-05-22T20:00,31.8,27,0,8.4,0.11,0.149,0
2023-05-22T21:00,31,29,0,8.2,0.1,0.149,0
2023-05-22T22:00,29.6,34,0,7.8,0.09,0.149,0
2023-05-22T23:00,29.2,35,0,8.2,0.09,0.149,0
2023-05-23T00:00,26.8,45,0,10.5,0.09,0.149,0
2023-05-23T01:00,28.6,39,0,7.6,0.08,0.149,0
2023-05-23T02:00,28.5,39,0,5.4,0.05,0.149,0
2023-05-23T03:00,25.5,48,0,4.6,0.03,0.149,0
2023-05-23T04:00,25.9,44,0,6.9,0.06,0.149,0
2023-05-23T05:00,25.4,49,0,5.1,0.03,0.149,0
2023-05-23T06:00,27.8,43,0,8.6,0.11,0.149,74.5
2023-05-23T07:00,30.3,39,0,5.2,0.16,0.149,213.5
2023-05-23T08:00,33.4,35,0,6.6,0.31,0.149,394.5
2023-05-23T09:00,35.9,30,0,7.6,0.46,0.149,567.2
2023-05-23T10:00,37.8,27,0,6.9,0.56,0.148,662.1
2023-05-23T11:00,39.4,24,0,3.6,0.61,0.148,756
2023-05-23T12:00,40.6,23,0,3.6,0.69,0.148,828.2
2023-05-23T13:00,38,29,0.2,14.8,0.76,0.149,778.6
2023-05-23T14:00,37,27,0,20.7,0.58,0.148,395.5
2023-05-23T15:00,35.8,30,0,11.8,0.33,0.148,178.9
2023-05-23T16:00,31.5,45,0.4,9.9,0.38,0.152,358.1
2023-05-23T17:00,35,35,0,13.9,0.3,0.13,125.8
2023-05-23T18:00,34.6,30,0,8.9,0.19,0.13,42
2023-05-23T19:00,32.4,33,0,9.4,0.15,0.13,0
2023-05-23T20:00,31.7,35,0,8.9,0.1,0.13,0
2023-05-23T21:00,30.6,37,0,6.5,0.07,0.13,0
2023-05-23T22:00,30.9,36,0,0.4,0,0.13,0
